match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1418594307,100,1,5,32,19,56,64698,12939.6,162,32.4,113904,951,112,404.39995069834004,1.0256397875019643,4.8933333333333335,5,25723,90644,0.55,3559.813448191595,0.0,1,0,1,3,10,1,1.6842105263157894,1668.3549682246883,13.08816259067712,9,1
LA2_1418594307,200,0,5,19,32,24,52799,10559.8,147,29.4,92872,827,100,330.03606938650466,0.9373260709777513,1.5933333333333333,5,11014,46037,0.4526315789473684,2902.522514342294,0.0,0,1,0,2,4,0,0.59375,1257.4309921423123,22.142718893577637,6,0
LA2_1419066005,100,1,8,64,51,58,113100,14137.5,0,0.0,299090,0,331,735.9957589656121,0.8978767115585354,2.689583333333333,8,0,2511,0.23828125,15570.843879005019,0.0,1,0,0,0,0,0,1.2549019607843137,770.3199706244527,0.0,13,1
LA2_1419066005,200,0,8,39,52,35,71500,8937.5,0,0.0,180003,0,349,465.2846752081456,0.8978767115585354,1.4787698412698413,8,0,15722,0.23717948717948717,9371.167375334984,0.0,0,0,0,0,0,0,0.75,1835.9018803535541,0.0,9,0
LA2_1419072843,100,1,5,51,34,69,73427,14685.4,195,39.0,153303,776,144,445.2361150907162,1.1942193672019912,3.878888888888889,5,21232,101301,0.47058823529411764,4647.802627243458,0.0,1,1,1,5,9,1,1.5,2926.911905063082,30.983866769659336,19,1
LA2_1419072843,200,0,5,34,51,41,59884,11976.8,141,28.2,107196,790,372,363.11572843645604,0.8680983612170543,1.5776797385620915,5,4618,26891,0.44117647058823534,3249.9737242370275,0.0,0,0,0,0,2,0,0.6666666666666666,3052.2877813207588,14.515508947329405,14,0
LA2_1419087923,100,1,5,42,20,42,59172,11834.4,145,29.0,120402,787,98,454.2098164271427,1.1238402007827362,4.803333333333333,5,25152,80088,0.4,4620.98931862396,0.0,1,1,0,3,11,0,2.1,2346.0644279303156,23.441416339462084,18,1
LA2_1419087923,200,0,5,19,42,33,43560,8712.0,86,17.2,68167,568,113,334.37165376617276,0.6788108421780839,1.2472222222222222,5,3786,6036,0.5473684210526316,2616.2603136917,0.0,0,0,1,0,1,0,0.4523809523809524,2471.204261084057,7.259476565152615,7,0
LA2_1419103640,100,1,5,41,46,61,71492,14298.4,204,40.8,147086,917,142,391.61628830635647,1.1310161034016397,2.364033189033189,5,26000,49670,0.4975609756097561,4028.445618369724,0.0,0,1,1,3,10,0,0.8913043478260869,3216.205108509095,26.290682760247975,14,1
LA2_1419103640,200,0,5,46,41,62,73436,14687.2,205,41.0,166055,808,189,402.2717469327407,1.135606865724458,2.8803968253968253,5,8130,109230,0.4695652173913043,4548.016020285644,0.0,1,0,0,2,3,2,1.1219512195121952,2274.1551618128433,43.77213725647858,18,0
LA2_1419464899,100,1,8,71,40,69,121415,15176.875,0,0.0,310868,7,405,668.8518552496478,0.8978767115585354,3.752083333333333,8,0,37750,0.24647887323943662,13700.216674784508,0.0,0,0,0,0,0,0,1.775,2318.2200337759136,0.0,14,1
LA2_1419464899,200,0,8,19,52,19,59602,7450.25,0,0.0,125218,1,373,328.33767964548116,0.8978767115585354,1.3277777777777777,8,0,3726,0.25,5518.524816705918,0.0,0,0,0,0,0,0,0.36538461538461536,1432.1259671251987,0.0,5,0
LA2_1419472715,100,1,5,50,30,69,63298,12659.6,146,29.2,121480,689,145,451.3614671294783,1.0560802528348496,4.154761904761905,5,22683,74517,0.476,4331.200827369271,0.0,0,1,1,3,9,1,1.6666666666666667,3026.3871695472144,18.390214789392754,17,1
LA2_1419472715,200,0,5,30,50,53,55912,11182.4,147,29.4,99499,672,170,398.70557516280303,1.0701650356870147,2.245887445887446,5,13197,47062,0.5533333333333333,3547.483239007567,0.0,1,0,0,1,4,0,0.6,2942.698387534815,18.04993074778959,11,0
LA2_1419479946,100,1,5,48,31,58,78708,15741.6,198,39.6,177885,1039,188,459.1000644459265,1.1692370633355964,5.04,5,26858,105579,0.4416666666666666,5187.819746341068,0.0,1,1,1,4,11,1,1.5483870967741935,2634.5150028041217,26.04419321077157,19,1
LA2_1419479946,200,0,5,31,48,34,66645,13329.0,203,40.6,158643,1052,162,388.7376946451438,1.1962417124307119,1.3495454545454546,5,12038,40273,0.4193548387096774,4626.698476961422,0.0,0,0,0,1,4,0,0.6458333333333334,1059.3696238801638,16.425589791541732,8,0
LA2_1419490760,100,0,5,20,28,26,43289,8657.8,111,22.2,66813,560,89,323.51466545903565,0.8494201878500803,1.7457142857142856,5,6568,34986,0.45999999999999996,2496.5307591212977,0.0,1,0,0,0,1,0,0.7142857142857143,1359.7734002399075,9.20326029187483,7,0
LA2_1419490760,200,1,5,28,20,47,52830,10566.0,136,27.2,101295,658,142,394.80310179476294,1.0284736752944466,5.1450000000000005,5,24837,76880,0.5357142857142858,3784.9264040316325,0.0,0,1,1,4,9,1,1.4,847.9313061799288,22.44326179502436,9,1
LA2_1419501070,100,1,5,43,21,35,68786,13757.2,195,39.0,127766,965,115,419.9756917730962,1.205522194415888,4.2283333333333335,5,22756,83076,0.3627906976744186,3900.356738858137,0.0,0,0,1,3,11,1,2.0476190476190474,3106.652088663937,15.443445211480501,22,1
LA2_1419501070,200,0,5,21,44,24,63086,12617.2,159,31.8,90846,997,109,385.17723726618544,0.979969417984383,1.2007142857142856,5,15973,53857,0.42857142857142855,2773.33996180966,0.0,1,1,0,2,5,0,0.4772727272727273,2102.7122247231077,20.004999375156203,7,0
LA2_1419506704,100,1,5,47,19,50,65100,13020.0,180,36.0,128004,846,117,459.09240985211625,1.287239201142805,5.05,5,23375,95967,0.4127659574468085,4513.387829132712,0.0,1,0,1,3,11,1,2.473684210526316,3028.903927165733,28.722813232690143,19,1
LA2_1419506704,200,0,5,19,47,22,48864,9772.8,142,28.4,85974,757,124,344.59670838236354,1.0236825501050109,0.9445887445887445,5,8301,24236,0.43157894736842106,3031.460339296641,0.0,0,1,0,1,2,0,0.40425531914893614,1176.8471438551396,22.93032926061028,5,0
LA2_1419521190,100,0,5,27,43,40,62708,12541.6,200,40.0,101790,892,163,368.11385951012664,1.194811103052681,1.6816233766233766,5,8286,14478,0.4962962962962963,2987.6439234526297,0.0,1,0,0,0,3,0,0.627906976744186,2427.5879592715073,35.90960874195095,12,0
LA2_1419521190,200,1,5,43,28,46,73845,14769.0,248,49.6,120170,936,92,433.49150251646495,1.4691871113859378,3.3983333333333334,5,27961,117726,0.41395348837209306,3527.0992031162455,0.0,0,1,1,4,11,2,1.5357142857142858,1526.5017196190772,49.77248235722225,18,1
LA2_1420367742,100,0,5,27,42,42,54419,10883.8,155,31.0,100034,736,105,390.8339930258999,1.1387493188727098,1.69987012987013,5,16660,59738,0.5111111111111111,3592.06518861413,0.0,1,1,1,2,4,0,0.6428571428571429,2894.8604802304376,18.23458252881047,12,0
LA2_1420367742,200,1,5,42,27,63,59767,11953.4,161,32.2,124546,716,192,429.2385646705491,1.16760356891611,5.368571428571428,5,14136,45832,0.5,4472.273343728942,0.0,0,0,0,2,5,0,1.5555555555555556,1970.2949779157436,18.686893802876924,16,1
LA2_1420383465,100,1,5,34,28,51,66774,13354.8,208,41.6,117530,854,146,409.8507119978867,1.2878924073383446,3.17,5,21007,90460,0.5,3606.889941249207,0.0,1,0,0,2,7,2,1.2142857142857142,1853.848483560617,31.253799768988088,10,1
LA2_1420383465,200,0,5,28,34,37,62833,12566.6,184,36.8,110541,1006,92,385.67182818557785,1.1476024299556307,2.5245454545454544,5,21863,49837,0.4642857142857143,3392.439703188654,0.0,0,1,1,2,7,0,0.8235294117647058,1402.481657634067,23.731835158706122,12,0
LA2_1420397410,100,1,5,46,46,76,82122,16424.4,233,46.6,181101,1090,187,414.8515193499528,1.1948869434723486,2.763571428571429,5,20174,74418,0.5304347826086957,4574.181040712088,0.0,0,0,1,2,7,1,1.0,2551.471986912653,29.988331063932183,14,1
LA2_1420397410,200,0,5,46,46,49,80019,16003.8,198,39.6,130126,1095,115,404.2221860814801,1.0149638505309342,2.1622222222222223,5,22866,100369,0.4130434782608695,3286.695670564015,0.0,1,1,0,4,8,1,1.0,3496.5934421948455,28.83227358360766,15,0
LA2_1420410961,100,1,5,22,6,32,47934,9586.8,130,26.0,76592,641,148,427.17410093200294,1.1804324062481724,8.1,5,22243,81454,0.4909090909090909,3412.7630353618915,0.0,1,1,1,3,11,1,3.6666666666666665,1771.886762747552,16.95582495781317,8,1
LA2_1420410961,200,0,5,6,23,13,32202,6440.4,80,16.0,49744,526,82,286.9797239567809,0.7311623596514487,0.9766666666666666,5,846,13042,0.6333333333333333,2216.485729916508,0.0,0,0,0,0,0,0,0.2608695652173913,1055.2482172455918,8.12403840463596,3,0
LA2_1420418404,100,1,5,40,20,30,61188,12237.6,129,25.8,121720,804,113,423.0245256870224,0.9087283825290084,3.4,5,22719,92045,0.35,4207.559003445981,0.0,1,1,1,3,9,1,2.0,3122.2976795943077,15.786069808536892,23,1
LA2_1420418404,200,0,5,20,40,31,49239,9847.8,141,28.2,93089,689,123,340.41634436559485,0.9921565178721782,2.1290476190476193,5,2377,20207,0.51,3217.8464331696337,0.0,0,0,0,1,0,0,0.5,1906.4846445749306,22.928148638736623,5,0
LA2_1422575928,100,0,5,28,50,37,50316,10063.2,145,29.0,90580,658,149,359.53564401791084,1.0555867201965263,1.4672727272727273,5,6515,13348,0.46428571428571425,3236.1740928128493,0.0,0,0,0,0,2,0,0.56,1527.9717602102469,18.069310999592652,11,0
LA2_1422575928,200,1,5,50,28,62,63348,12669.6,147,29.4,122839,694,159,452.664427870349,1.0674613484288191,4.476666666666667,5,28314,107469,0.44800000000000006,4388.718538662658,0.0,1,1,1,4,11,1,1.7857142857142858,3616.4607422174513,14.152738250953417,29,1
LA2_1422589718,100,1,5,36,19,50,70046,14009.2,190,38.0,123914,1015,95,433.7137204886561,1.1899995051707077,6.859999999999999,5,28145,113365,0.47777777777777775,3836.290495864389,0.0,1,1,1,4,10,1,1.894736842105263,1645.876878748833,28.044607324760317,14,1
LA2_1422589718,200,0,5,19,36,30,54644,10928.8,195,39.0,93074,840,140,338.36002963169364,1.2222097241097647,1.9116666666666666,5,8117,17982,0.5157894736842106,2881.547110802909,0.0,0,0,0,0,3,0,0.5277777777777778,1927.5181451804804,34.15406271587613,6,0
LA2_1423794137,100,0,5,42,56,49,70462,14092.4,223,44.6,163199,866,329,356.59444584957777,1.1457513485167026,1.6169047619047618,5,18045,52054,0.4333333333333334,4129.554739418336,0.0,1,1,1,2,5,0,0.75,2505.758727411719,36.045804194108364,15,0
LA2_1423794137,200,1,5,56,42,97,82331,16466.2,175,35.0,196822,914,182,416.66497096076307,0.8933362032969294,3.8252525252525253,5,22074,106528,0.5464285714285715,4980.329050746158,0.0,0,0,0,4,11,1,1.3333333333333333,2255.508523592851,35.12121865767189,15,1
LA2_1424634136,100,0,5,22,38,21,50213,10042.6,114,22.8,79572,675,89,351.36845543678425,0.815078055016819,1.1969696969696968,5,8530,19139,0.39090909090909093,2784.069318268181,0.0,0,0,0,0,3,0,0.5789473684210527,1897.4976416322631,12.637246535539298,9,0
LA2_1424634136,200,1,5,38,22,23,56022,11204.4,101,20.2,87183,666,64,392.01741587260767,0.7309099660481987,4.466666666666667,5,20652,57764,0.32105263157894737,3050.3109628732577,0.0,1,1,1,3,8,0,1.7272727272727273,3096.6033488323947,13.386560424545209,18,1
LA2_1424660523,100,1,5,31,27,42,63343,12668.6,208,41.6,118774,879,167,414.3208892417524,1.3745766565399236,2.875,5,22661,105289,0.4709677419354839,3884.3299107063895,0.0,1,1,1,4,8,2,1.1481481481481481,2073.3116745921247,28.324900705915987,10,1
LA2_1424660523,200,0,5,27,31,55,57586,11517.2,163,32.6,103055,796,174,376.6602442310018,1.0834082521588495,2.880714285714286,5,16438,39739,0.6074074074074074,3370.292888467048,0.0,0,0,0,0,6,0,0.8709677419354839,2338.206192789678,26.912822222873615,11,0
LA2_1424661776,100,0,5,21,35,26,54646,10929.2,151,30.2,90347,780,97,364.35741286324424,1.0215128753973004,1.4228571428571428,5,15075,64975,0.44761904761904764,3011.9136238501796,0.0,0,1,0,2,5,0,0.6,2364.2224303140347,16.068602926203635,10,0
LA2_1424661776,200,1,5,35,21,50,64632,12926.4,180,36.0,116183,913,77,430.9296737663776,1.216387667976578,4.826666666666666,5,21636,59651,0.48571428571428577,3873.176499189097,0.0,1,0,1,2,11,1,1.6666666666666667,2875.9390292563576,25.0499500997507,18,1
LA2_1425014843,100,1,5,33,13,42,59344,11868.8,121,24.2,93358,846,125,448.85596265406457,0.9415895631694202,10.214285714285714,5,30837,102686,0.4545454545454545,3530.542142550664,0.0,0,1,0,4,10,1,2.5384615384615383,1326.383504119378,16.93221781102523,8,1
LA2_1425014843,200,0,5,13,33,24,42106,8421.2,105,21.0,60409,693,115,318.4706833258955,0.8090164736721952,1.1607142857142858,5,5206,23982,0.5692307692307692,2284.5494406285047,0.0,1,0,1,0,1,0,0.3939393939393939,1457.864431282964,14.7648230602334,7,0
LA2_1438680814,100,0,5,32,43,84,49911,9982.2,2,0.4,73638,149,85,703.8526529894751,0.748854439809596,3.242857142857143,5,2759,2759,0.725,5192.147282845077,0.0,1,0,0,0,1,0,0.7441860465116279,1260.7028595192446,0.894427190999916,12,0
LA2_1438680814,200,1,5,43,32,82,55652,11130.4,1,0.2,96078,192,77,784.8133292099608,0.7453290886173136,4.126904761904762,5,11747,11747,0.5813953488372092,6774.338525231263,0.0,0,0,1,0,4,0,1.34375,1576.537598663603,0.4472135954999579,21,1
LA2_1438686504,100,1,5,9,3,23,13280,2656.0,0,0.0,12453,14,18,1104.2631640897357,0.8978767115585354,6.4,5,0,0,0.711111111111111,5178.085521492434,0.0,1,0,0,0,0,0,3.0,319.0431005365889,0.0,4,1
LA2_1438686504,200,0,5,3,9,7,10847,2169.4,0,0.0,6730,9,20,901.8985179781369,0.8978767115585354,1.3666666666666667,5,0,0,0.6666666666666666,2798.7270202767013,0.0,0,0,0,0,0,0,0.3333333333333333,222.34837530326143,0.0,2,0
LA2_1441003707,100,0,5,28,46,39,63310,12662.0,145,29.0,118587,855,100,369.2479441869992,0.8615781084554696,1.7847552447552448,5,11655,34389,0.47857142857142854,3458.2120795581973,0.0,1,0,0,1,4,0,0.6086956521739131,2672.362718644308,16.80773631397161,14,0
LA2_1441003707,200,1,5,46,28,60,73130,14626.0,186,37.2,154369,883,100,426.5249853900996,1.0993504647168035,4.259682539682539,5,28816,127408,0.4608695652173913,4501.654180795375,0.0,0,1,1,4,10,2,1.6428571428571428,1918.194724213368,14.237275020171522,14,1
LA2_1441377541,100,1,5,15,9,20,32684,6536.8,78,15.6,42720,449,86,376.4675549453013,0.9312322415183996,3.9666666666666672,5,13042,39855,0.4666666666666666,2460.409093510101,0.0,1,1,1,1,3,0,1.6666666666666667,2007.7231382837624,9.91463564635635,7,1
LA2_1441377541,200,0,5,9,15,13,26385,5277.0,71,14.2,31350,420,28,303.9130181023747,0.8386453722242397,2.2800000000000002,5,647,13815,0.4888888888888888,1805.63653684525,0.0,0,0,0,0,0,0,0.6,719.336847380975,8.757853618324527,4,0
LA2_1441389078,100,0,5,6,21,8,25925,5185.0,41,8.2,36545,430,52,306.0368756475383,0.5207639665350833,0.7404761904761904,5,3170,3518,0.4666666666666666,2157.0002591880234,0.0,0,0,0,0,0,0,0.2857142857142857,922.8691673254666,7.395944834840239,2,0
LA2_1441389078,200,1,5,21,6,24,34672,6934.4,67,13.4,45238,475,48,409.281324294643,0.8146485148805132,6.7,5,12530,46529,0.42857142857142855,2670.096755749637,0.0,1,1,1,2,3,0,3.5,1374.7799096582696,4.277849927241488,8,1
LA2_1441484491,100,0,5,12,39,15,38897,7779.4,100,20.0,61565,603,128,290.74387181779247,0.7669301173970958,0.7107936507936509,5,2769,19403,0.45,2300.8267252348733,0.0,0,0,0,0,0,0,0.3076923076923077,1829.9118284769895,15.763882770434446,4,0
LA2_1441484491,200,1,5,39,12,45,57793,11558.6,139,27.8,89323,702,158,431.9631567523796,1.069155699273391,9.98,5,26673,96597,0.43076923076923085,3338.1359901446326,0.0,1,1,1,4,11,1,3.25,1472.5978065989373,21.649480363278933,12,1
LA2_1441494689,100,0,5,4,14,2,23016,4603.2,70,14.0,26500,440,52,283.3140946281481,0.893304771144954,0.9333333333333333,5,261,19581,0.3,1630.9819835543653,0.0,0,1,0,1,0,0,0.2857142857142857,496.48383659490867,6.557438524302,2,0
LA2_1441494689,200,1,5,14,4,13,28030,5606.0,72,14.4,36736,440,59,345.037475153017,0.93059566442746,4.4,5,3012,16616,0.3857142857142857,2260.9011365861957,0.0,1,0,0,1,0,0,3.5,1066.05722172874,8.792041856133306,6,1
LA2_1441651564,100,1,5,35,22,44,61471,12294.2,148,29.6,83781,702,81,416.10517302698884,1.0241689462507333,6.258333333333333,5,27063,111205,0.4514285714285714,2835.5574338779043,0.0,0,1,1,4,10,1,1.5909090909090908,2823.2361218998312,20.767763480933617,13,1
LA2_1441651564,200,0,5,22,35,29,49231,9846.2,134,26.8,90819,659,172,333.2587456227479,0.9258916193580415,1.5295238095238095,5,7268,12667,0.4636363636363637,3073.7918583785167,0.0,1,0,0,0,3,0,0.6285714285714286,1243.8491468019747,11.64903429473877,8,0
LA2_1441662056,100,0,5,15,34,15,36252,7250.4,79,15.8,53308,494,58,306.8319753343891,0.6889875586329282,1.0242857142857142,5,7300,13244,0.4,2255.8303253937192,0.0,0,0,0,0,1,0,0.4411764705882353,1031.225145155024,8.197560612767678,4,0
LA2_1441662056,200,1,5,34,15,37,51473,10294.6,123,24.6,83456,623,87,435.6482417101812,1.0585017052932244,4.7333333333333325,5,26431,91309,0.4176470588235294,3531.6643335283184,0.0,1,1,1,3,10,1,2.2666666666666666,2183.2660854783594,11.588787684654509,15,1
LA2_1441665252,100,0,5,39,55,53,63953,12790.6,162,32.4,110614,772,139,396.58968463376516,1.0122178704167637,1.6857142857142857,5,10844,43651,0.47179487179487173,3429.689008884907,0.0,0,0,0,1,5,0,0.7090909090909091,2786.5288083922624,9.939818911831342,13,0
LA2_1441665252,200,1,5,55,39,51,70778,14155.6,151,30.2,145956,735,185,438.9217406551652,0.956667051429716,2.7333333333333334,5,27570,101154,0.38545454545454544,4525.480472337447,0.0,1,1,1,4,11,1,1.4102564102564104,3522.5765144280404,19.562719647329203,26,1
LA2_1441680695,100,0,5,4,17,2,21838,4367.6,65,13.0,30130,362,59,278.7889865095449,0.86283722354727,0.7904761904761906,5,1875,9176,0.3,1923.281305037631,0.0,1,0,0,0,0,0,0.23529411764705882,350.6769168337147,8.94427190999916,2,0
LA2_1441680695,200,1,5,17,4,10,27219,5443.8,64,12.8,37450,408,48,347.48122420519405,0.8576166455278044,4.4,5,2599,38514,0.31764705882352945,2390.381195813925,0.0,0,1,0,2,0,0,4.25,742.7955304119702,5.019960159204453,7,1
LA2_1441974478,100,1,5,0,0,0,3363,672.6,1,0.2,755,25,5,287.3152234198899,0.294074181937412,2.3333333333333335,5,0,0,0.0,323.382127760038,0.0,0,0,0,0,0,0,0.0,57.11654751470891,0.447213595499958,0,1
LA2_1441974478,200,0,5,0,0,0,3304,660.8,2,0.4,637,25,0,282.32144574136703,0.787912841173369,2.3333333333333335,5,0,0,0.0,273.33372778330306,0.0,0,0,0,0,0,0,0.0,64.20825492099905,0.5477225575051661,0,0
LA2_1442336468,100,1,5,46,45,63,69603,13920.6,190,38.0,129886,822,122,451.45858657686694,1.2476018370493072,2.4833333333333334,5,27215,95068,0.47391304347826085,4212.287276009978,0.0,0,1,1,3,9,1,1.0222222222222221,3125.625745350841,15.890248582070704,14,1
LA2_1442336468,200,0,5,45,47,40,64567,12913.4,163,32.6,126460,776,133,418.7943222934593,1.07050068886655,1.9968864468864467,5,7911,32284,0.37777777777777777,4101.151015266555,0.0,1,0,0,1,2,0,0.9574468085106383,2719.201408502136,25.880494585691363,17,0
LA2_1442342675,100,0,5,13,26,21,41623,8324.6,120,24.0,76292,685,168,339.60512778902364,0.9939986274740946,1.301904761904762,5,7617,22677,0.5230769230769231,3112.1600632853783,0.0,0,1,0,1,2,0,0.5,1012.7150635790899,14.317821063276353,5,0
LA2_1442342675,200,1,5,26,13,34,49434,9886.8,120,24.0,77763,591,103,403.31795020139714,1.004717911404507,5.493333333333334,5,27573,82511,0.4615384615384615,3172.228805197805,0.0,1,0,1,2,8,1,2.0,994.1723693605654,19.235384061671343,7,1
LA2_1442352315,100,0,5,10,27,12,28172,5634.4,51,10.2,38539,431,62,307.09420548656885,0.5860943378193619,1.0658730158730159,5,1075,13942,0.44000000000000006,2100.4751405479433,0.0,0,0,0,1,0,0,0.37037037037037035,1172.4288038085724,8.258329128825032,3,0
LA2_1442352315,200,1,5,27,11,23,43413,8682.6,78,15.6,59184,545,70,473.21995031951036,0.8709414388026051,5.75,5,30860,54618,0.37037037037037035,3225.564764555462,0.0,1,1,1,1,10,0,2.4545454545454546,2045.9388553913336,11.193748255164577,11,1
LA2_1442439388,100,1,5,46,27,43,66674,13334.8,152,30.4,118210,843,108,420.2968221792511,0.9674074348867061,3.8266666666666667,5,23792,108019,0.3869565217391304,3725.794601909227,0.0,0,0,1,3,8,1,1.7037037037037037,3520.0157243966964,25.559733957926873,22,1
LA2_1442439388,200,0,5,27,46,31,55148,11029.6,143,28.6,90494,816,105,347.6460758155061,0.9195949453243522,1.3816738816738816,5,4010,19066,0.4296296296296296,2852.246916515004,0.0,1,1,0,2,2,0,0.5869565217391305,1892.3076652595369,20.767763480933617,11,0
LA2_1442453166,100,1,5,52,32,47,73713,14742.6,152,30.4,175035,955,134,459.6870266588118,0.9602865697822913,3.196825396825397,5,30944,77125,0.38076923076923075,5457.658968586015,0.0,1,1,1,3,11,1,1.625,1097.7940608329052,6.542170893518451,14,1
LA2_1442453166,200,0,5,32,52,36,62056,12411.2,137,27.4,115691,781,137,386.99259015472364,0.8670315263451773,1.3474825174825174,5,9608,46956,0.425,3607.3326979392036,0.0,0,0,0,2,4,0,0.6153846153846154,942.3991723256127,14.656056768449009,11,0
LA2_1442464562,100,0,5,39,46,52,78108,15621.6,236,47.2,154242,1123,175,376.908482300796,1.1463681420718612,2.068181818181818,5,13069,55176,0.4666666666666667,3721.4091056079396,0.0,0,0,0,3,6,0,0.8478260869565217,2442.519969212125,22.01590334281108,11,0
LA2_1442464562,200,1,5,46,39,69,85769,17153.8,248,49.6,201915,1127,190,413.8746870518254,1.2087328783825915,5.263809523809524,5,26134,95032,0.5,4871.632586646775,0.0,1,1,1,3,11,1,1.1794871794871795,3907.496602685663,36.14277244484712,15,1
LA2_1442485006,100,1,5,30,25,63,57209,11441.8,131,26.2,102422,734,151,402.662510654206,0.9472850152845288,4.5790476190476195,5,21202,52039,0.62,3604.389414789626,0.0,1,0,0,2,9,1,1.2,1570.7490888108132,9.497368056467012,8,1
LA2_1442485006,200,0,5,25,30,26,50197,10039.4,143,28.6,75056,705,87,353.31490466173466,1.0254540195107027,1.9642857142857142,5,13510,65792,0.40800000000000003,2641.4004984695566,0.0,0,1,1,2,4,0,0.8333333333333334,1655.0661013989745,22.378561169118985,15,0
